ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
2461,16,0.133333,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0
2370,16,0.133333,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0
550,16,0.133333,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0
1905,20,0.166667,1,0,1,0,0,80.0,0.0,20.0,20.0,20.0
1086,20,0.166667,1,0,1,0,0,20.0,0.0,20.0,20.0,80.0
394,20,0.166667,1,0,1,0,0,20.0,20.0,0.0,20.0,80.0
1398,24,0.2,1,1,0,0,0,33.33,0.0,0.0,33.33,66.67
970,18,0.15,1,0,0,1,0,11.11,11.11,11.11,11.11,88.89
2756,18,0.15,1,0,0,1,0,11.11,11.11,11.11,11.11,88.89
1522,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1927,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1153,24,0.2,1,0,2,0,0,33.33,16.67,33.33,16.67,66.67
1653,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
790,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1173,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1668,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
2533,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
533,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
2362,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
454,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1953,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1127,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1913,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1595,24,0.2,1,0,2,0,0,33.33,16.67,16.67,33.33,66.67
2088,24,0.2,1,1,0,0,0,33.33,0.0,33.33,0.0,66.67
2442,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
483,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1880,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
748,16,0.133333,1,0,0,0,0,0.0,0.0,0.0,0.0,100.0
1958,8,0.066667,0,1,0,0,0,100.0,100.0,0.0,0.0,0.0
10,16,0.133333,0,2,0,0,0,100.0,50.0,50.0,0.0,0.0
1929,24,0.2,0,3,0,0,0,100.0,33.33,33.33,33.33,0.0
556,24,0.2,0,3,0,0,0,100.0,33.33,33.33,0.0,33.33
1690,24,0.2,0,3,0,0,0,100.0,33.33,33.33,0.0,33.33
581,16,0.133333,0,2,0,0,0,100.0,50.0,0.0,50.0,0.0
206,32,0.266667,0,4,0,0,0,100.0,25.0,25.0,25.0,25.0
889,32,0.266667,0,4,0,0,0,100.0,25.0,25.0,25.0,25.0
1691,26,0.216667,0,3,0,1,0,92.31,38.46,7.69,38.46,38.46
547,24,0.2,0,3,0,0,0,100.0,33.33,0.0,33.33,33.33
190,16,0.133333,0,2,0,0,0,100.0,50.0,0.0,50.0,0.0
2415,16,0.133333,0,2,0,0,0,100.0,50.0,0.0,50.0,0.0
2262,22,0.183333,0,2,1,1,0,90.91,45.45,27.27,27.27,45.45
2673,12,0.1,0,1,1,0,0,100.0,0.0,66.67,33.33,33.33
1130,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
254,12,0.1,0,1,1,0,0,100.0,0.0,66.67,33.33,33.33
92,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
1223,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,50.0,0.0
2628,10,0.083333,0,1,0,1,0,100.0,20.0,80.0,20.0,20.0
2181,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
1192,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
2404,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
1208,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
389,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
1707,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
1198,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
492,12,0.1,0,1,1,0,0,100.0,0.0,66.67,33.33,33.33
1348,32,0.266667,0,4,0,0,0,50.0,0.0,50.0,25.0,75.0
1943,10,0.083333,0,1,0,1,0,100.0,20.0,80.0,20.0,20.0
1935,24,0.2,0,3,0,0,0,66.67,0.0,66.67,0.0,66.67
1952,12,0.1,0,1,1,0,0,100.0,0.0,66.67,33.33,33.33
1571,20,0.166667,0,2,1,0,0,80.0,0.0,60.0,20.0,60.0
1201,24,0.2,0,3,0,0,0,66.67,0.0,66.67,0.0,66.67
2137,12,0.1,0,1,1,0,0,100.0,0.0,66.67,33.33,33.33
1068,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
2781,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
477,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
700,20,0.166667,0,2,1,0,0,100.0,20.0,40.0,20.0,40.0
2238,24,0.2,0,3,0,0,0,66.67,0.0,66.67,0.0,66.67
2640,24,0.2,0,2,2,0,0,66.67,16.67,66.67,16.67,66.67
2203,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
975,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
2001,20,0.166667,0,2,1,0,0,100.0,20.0,40.0,40.0,20.0
2313,12,0.1,0,1,1,0,0,100.0,0.0,66.67,33.33,33.33
